Spanish Word,Translation,Gender,Part-of-Speech,gradeLevel,cefrLevel,countryInUsage
á,obsolete spelling of a,,{prep},13,C2,
a,Name of the letter A; The first letter of the Spanish alphabet,called a and written in the Latin script; at; by; to; Used before words referring to people,pets,0,A1,"Spain,Mexico,Argentina"
A,bishop,m [chess],{noun},4,A2,"Spain,Mexico,Argentina"
añadidura,addition; Something that is added,especially something that a merchant gives to a buyer to complete the amount requested,or something extra given as a bonus; a gratuity,8,B1,"Spain,Mexico,Argentina"
añadir,to add; to augment,,{v},3,A1,"Spain,Mexico,Colombia,Argentina"
añal,alternative form of anual,,{adj},10,B1,"Spain,Mexico"
aaleniano,Aalenian; Aalenian,,{adj} [geology]; {noun},13,C1,"Germany,Austria,Switzerland"
añares,eon (many years,a long period of time),mp [Argentina,13,C2,Argentina
abañar,to sift,,{v},5,A2,"Spain,Mexico,Argentina"
ababa,red poppy,f,{noun},2,A1,"Spain,Mexico,Argentina"
ababillarse,to be sick with the stifle (of horses and other quadrupeds),v [veterinary medicine,Chile,13,C2,Chile
ababol,absentminded or simpleminded person; simpleton,m,{noun},8,B1,"Spain,Mexico,Argentina"
abacá,abaca,m,{noun},12,C1,"Spain,Philippines"
abacalera,abaca worker (farmer,transporter,or salesman),9,B1,Philippines
abacalero,abaca worker (farmer,transporter,or salesman),12,C2,Philippines
abacería,grocery (store),f,{noun},3,A1,"Spain,Mexico,Argentina"
abacero,grocer,m,{noun},3,A2,"Spain,Mexico,Argentina"
abacial,abbatial,,{adj},13,C2,"Spain,Mexico"
abacista,abacist,mf,{noun},12,C1,"Spain,Mexico"
abacora,swordfish (Xiphias gladius),f [Antilles],{noun},10,B2,Antilles
abacorar,to stockpile,to hoard,to corner the market; to attack; to catch,9,B2,"Spain,Mexico,Argentina"
abad,abbot,m,{noun},5,B1,"Spain,Mexico,Argentina"
abadía,abbey,f,{noun},4,A2,"Spain,Mexico,Argentina"
abadejo,pollock,pollack (fish related to cod),m,6,A2,"Spain,Mexico,Argentina"
abadernar,to fasten with short ropes,,{v} [nautical],10,B2,"Spain,Argentina,Chile"
abadesa,abbess,f,{noun},13,C1,"Spain,Mexico,Argentina"
Abadán,Abadan,,{prop},13,C1,Iran
abajar,to descend; to go down,,{v},2,A1,"Spain,Mexico,Argentina"
abajeño,coastal; lowlander,,{adj},9,B2,"Mexico,Colombia"
abajo,down,,{adv},1,A1,"Spain,Mexico,Argentina,Chile"
abajofirmante,undersigned,signatory,mf,12,C1,"Spain,Mexico,Argentina"
abalanzar,to pounce on,swoop down on; to balance,compensate; to propel,6,B1,"Spain,Mexico,Argentina"
abaldonadamente,daringly,courageously,,12,C2,"Spain,Mexico,Argentina"
abalear,to shoot,vt [Latin America],{noun},6,B1,"Mexico,Argentina,Chile"
abalorio,glass beads,m,{noun},3,A2,"Spain,Mexico,Argentina"
abaluartar,to fortify with bastions,,{v},13,C2,Spain
abamperio,abampere,m,{noun},13,C2,"Spain,Mexico,Argentina"
abanación,abannation,banishment,f,12,C2,"Spain,Mexico,Argentina"
abanar,to fan,,{v},2,A1,"Spain,Mexico,Argentina"
abancalar,To terrace,,{v},10,B2,"Spain,Mexico"
abanderada,standard-bearer,f,{noun},10,B2,"Spain,Mexico,Argentina"
abanderado,standard-bearer,m,{noun},10,B2,"Spain,Mexico,Argentina"
abanderar,to lead a cause,rebellion,movement; to register a boat under a particular nationality,12,C1,"Spain,Mexico,Argentina"
abandonado,abandoned; dirty,,{adj},5,A2,"Spain,Mexico,Argentina"
abandonar,to abandon; to leave,,{v},3,A2,"Spain,Mexico,Argentina"
abandono,abandonment,m,{noun},7,B1,"Spain,Mexico,Argentina"
abanicar,To fan,,{v},3,A2,"Spain,Mexico,Argentina"
abanico,fan (hand-held device),m,{noun},3,A1,"Spain,Mexico,Argentina,Chile"
abanico aluvial,alluvial fan,m,{noun},13,C2,"Spain,Argentina,Chile"
abano,ceiling fan; fly chaser (tool to chase flies from an area),m,{noun},6,A2,"Spain,Mexico,Argentina"
Abanto,A town in Zaragoza,Aragon,Spain; Spanish surname,13,C2,Spain
abaratamiento,reduction (generally in the price of an item),m,{noun},9,B1,"Spain,Mexico,Argentina"
abaratar,to make cheaper (by reducing the price),,{v},7,B1,"Spain,Mexico,Argentina"
abarca,sandal,f,{noun},1,A1,"Spain,Mexico,Argentina"
abarcar,to clasp; to comprise,to make up,to contain,8,B1,"Spain,Mexico,Argentina"
abarracar,to construct barracks,,{v},12,C1,"Spain,Argentina,Mexico"
abarrar,to throw with force,,{v},9,B1,"Spain,Mexico,Argentina"
abarraz,stavesacre (Delphinium staphisagria),f,{noun},12,C2,Spain
abarrotar,to bar; to pack; to stow cargo on a ship,,{v},9,B2,"Spain,Mexico,Argentina,Chile"
abarrotería,hardware store; general store,local shop,f [Central America]; f [Mexico,5,A2,"Mexico,Central America"
abartarse,to go down in price,,{v},9,B1,"Spain,Mexico,Argentina"
abastar,to supply,,{v},9,B1,"Spain,Mexico,Argentina"
abastardar,To degrade,degenerate; To degrade,debase,12,C1,"Spain,Mexico,Argentina"
abastecedor,outfitter,m,{noun},10,B2,"Spain,Mexico,Argentina"
abastecer,to supply (with),,{v},8,B1,"Spain,Mexico,Argentina"
abastecimiento,supply,m,{noun},7,B1,"Spain,Mexico,Argentina"
abastionar,to fortify with bastions,,{v},12,C2,"Spain,Mexico,Argentina"
abasto,grocery; supply,m,{noun},4,A2,"Spain,Mexico,Argentina"
abatanar,To beat,hit,abase; To full,6,B1,"Spain,Mexico,Argentina"
abatatar,To embarrass; To frighten,,{v},6,B1,"Spain,Mexico,Colombia"
abatidamente,abjectly,,{adv},12,C1,"Spain,Argentina,Mexico"
abatido,abject,discouraged,,11,C1,"Spain,Argentina,Mexico"
abatimiento,dejection; depressiveness,m,{noun},10,B2,"Spain,Mexico,Argentina"
abatir,to demolish; to discourage; to humble,,{v},6,B1,"Spain,Mexico,Argentina"
abatirse,to become depressed,,{v},8,B1,"Spain,Mexico,Argentina"
abaya,abaya,f,{noun},6,A2,"Spain,Mexico,Arab countries"
abciximab,abciximab,m [pharmaceutical drug],{noun},13,C2,"Spain,Mexico,Argentina"
Abdías,Obadiah,,{prop} [biblical character],13,C2,"Spain,Latin America"
abdicación,abdication,abandonment of a job or task,f,12,C1,"Spain,Mexico,Argentina"
abdicar,to abdicate,relinquish,,13,C1,"Spain,Mexico,Argentina,Chile"
abdicativamente,abdicatingly,,{adv},13,C2,
abdicativo,abdicative,,{adj},13,C1,"Spain,Mexico,Argentina"
abdominal,; sit-up,adj [l/en,abdominal]; m,8,B1,"Spain,Mexico,Argentina"
abdominalmente,abdominally,,{adv},13,C2,"Spain,Mexico,Argentina"
abdominoplastia,abdominoplasty,f [surgery],{noun},13,C2,"Spain,Mexico,Argentina"
abducción,abduction (physiology: movement separating limb from axis),f,{noun},13,C1,"Spain,Mexico,Argentina"
abducir,to abduce,to abduct (draw away from the median axis of the body),v [physiology,13,C1,"Spain,Mexico,Chile,Argentina"
abductor,abductor,m [anatomy],{noun},13,C1,"Spain,Mexico,Argentina"
abductor del meñique,abductor minimi digiti,m,{noun},13,C1,"Spain,Mexico,Argentina"
abductor largo del pulgar,abductor pollicis longus,m,{noun},13,C2,"Spain,Mexico"
abecé,ABCs (alphabet); primer (textbook formerly used to teach the alphabet),m,{noun},1,A1,"Spain,Mexico,Argentina"
abecedario,alphabet (an ordered set of letters used in a language); spelling book,primer,m,1,A1,"Spain,Mexico,Argentina,Chile"
abedul,birch,m,{noun},5,A2,"Spain,Argentina,Chile,Mexico"
abeja,bee (the insect),f,{noun},1,A1,"Spain,Mexico,Argentina,Chile"
abeja albañila,mason bee,f,{noun},6,A2,"Spain,Mexico,Argentina"
abeja carpintera,carpenter bee,f,{noun},5,A2,"Spain,Mexico,Argentina"
abeja de miel,honeybee,f,{noun},2,A1,"Spain,Mexico,Argentina"
abeja machiega,worker bee,f,{noun},4,A2,"Spain,Mexico"
abeja maesa,queen bee,f,{noun},3,A1,"Spain,Mexico,Argentina"
abeja maestra,queen bee,f,{noun},5,A2,"Spain,Mexico,Argentina"
abeja neutra,worker bee,f,{noun},3,A1,"Spain,Mexico,Argentina"
abeja obrera,worker bee,f,{noun},3,A2,"Spain,Mexico,Argentina"
abeja reina,queen bee,f,{noun},3,A1,"Spain,Mexico,Argentina"
abejarrón,bumblebee,m,{noun},3,A2,"Spain,Mexico,Argentina"
abejaruco,bee-eater,m,{noun},7,B1,"Spain,Mexico"
abejorro,bumblebee; cockchafer,m,{noun},3,A2,"Spain,Mexico,Argentina"
Abel,Abel,,{prop} [biblical character],12,C2,"Spain,Mexico,Chile,Argentina"
abeliano,abelian,,{adj},13,C1,"Spain,Mexico,Argentina"
abemoladamente,sweetly,,{adv},3,A2,"Spain,Mexico,Argentina"
abemolar,to soften,to lower the voice,,9,B1,"Spain,Mexico,Argentina"
abenuz,ebony,m,{noun},12,C1,"Spain,Mexico,Argentina"
aberración,aberration,aberrancy,f,10,C1,"Spain,Mexico,Argentina"
aberrante,shocking,aberrant,,10,B2,"Spain,Mexico,Argentina"
aberrar,to be wrong,to err,,9,B1,"Spain,Mexico,Argentina"
abertal,crackled,cracked,,6,B2,"Spain,Argentina"
abertura,opening,f,{noun},5,A2,"Spain,Mexico,Argentina"
abetal,an area planted with firs; fir forest,wood,m,8,B2,"Spain,Chile"
abeto,fir,m,{noun},3,A1,"Spain,Mexico,Chile,Argentina"
abiertamente,openly,aboveboard,,11,B2,"Spain,Mexico,Argentina"
abierto,open,,{adj},1,A1,"Spain,Mexico,Argentina"
abigarradamente,In a motley manner,,{adv},12,C1,"Spain,Mexico,Argentina,Chile"
abigarrado,pertaining to a mishmash of ill-sorted things; variegated,colorful,pertaining to clashing colors,12,C1,"Spain,Mexico,Argentina"
abigarramiento,motley,m,{noun},12,C1,"Spain,Mexico,Argentina"
abigarrar,to paint in many colors,make colorful paints,,5,A2,"Spain,Mexico,Argentina"
abigeato,abigeat,cattle-theft,m,12,C1,"Spain,Argentina"
Abimelech,(Biblical character),prop [l/en,Abimelech],13,C2,"Spain,Mexico,Argentina"
abiogénesis,abiogenesis,f,{noun},13,C2,"Spain,Mexico,Argentina,Chile"
